,n,Relations,FCY Result
17030,188,"[[11, 13]]","(True, 189)"
17031,188,"[[12, 14]]","(True, 189)"
17032,188,"[[13, 15]]","(True, 189)"
17033,188,"[[14, 16]]","(True, 189)"
17034,188,"[[15, 17]]","(True, 189)"
17035,188,"[[16, 18]]","(True, 189)"
17036,188,"[[17, 19]]","(True, 189)"
17037,188,"[[18, 20]]","(True, 189)"
17038,188,"[[19, 21]]","(True, 189)"
17039,188,"[[20, 22]]","(True, 189)"
17040,188,"[[21, 23]]","(True, 189)"
17041,188,"[[22, 24]]","(True, 189)"
17042,188,"[[23, 25]]","(True, 189)"
17043,188,"[[24, 26]]","(True, 189)"
17044,188,"[[25, 27]]","(True, 189)"
17045,188,"[[26, 28]]","(True, 189)"
17046,188,"[[27, 29]]","(True, 189)"
17047,188,"[[28, 30]]","(True, 189)"
17048,188,"[[29, 31]]","(True, 189)"
17049,188,"[[30, 32]]","(True, 189)"
17050,188,"[[31, 33]]","(True, 189)"
17051,188,"[[32, 34]]","(True, 189)"
17052,188,"[[33, 35]]","(True, 189)"
17053,188,"[[34, 36]]","(True, 189)"
17054,188,"[[35, 37]]","(True, 189)"
17055,188,"[[36, 38]]","(True, 189)"
17056,188,"[[37, 39]]","(True, 189)"
17057,188,"[[38, 40]]","(True, 189)"
17058,188,"[[39, 41]]","(True, 189)"
17059,188,"[[40, 42]]","(True, 189)"
17060,188,"[[41, 43]]","(True, 189)"
17061,188,"[[42, 44]]","(True, 189)"
17062,188,"[[43, 45]]","(True, 189)"
17063,188,"[[44, 46]]","(True, 189)"
17064,188,"[[45, 47]]","(True, 189)"
17065,188,"[[46, 48]]","(True, 189)"
17066,188,"[[47, 49]]","(True, 189)"
17067,188,"[[48, 50]]","(True, 189)"
17068,188,"[[49, 51]]","(True, 189)"
17069,188,"[[50, 52]]","(True, 189)"
17070,188,"[[51, 53]]","(True, 189)"
17071,188,"[[52, 54]]","(True, 189)"
17072,188,"[[53, 55]]","(True, 189)"
17073,188,"[[54, 56]]","(True, 189)"
17074,188,"[[55, 57]]","(True, 189)"
17075,188,"[[56, 58]]","(True, 189)"
17076,188,"[[57, 59]]","(True, 189)"
17077,188,"[[58, 60]]","(True, 189)"
17078,188,"[[59, 61]]","(True, 189)"
17079,188,"[[60, 62]]","(True, 189)"
17080,188,"[[61, 63]]","(True, 189)"
17081,188,"[[62, 64]]","(True, 189)"
17082,188,"[[63, 65]]","(True, 189)"
17083,188,"[[64, 66]]","(True, 189)"
17084,188,"[[65, 67]]","(True, 189)"
17085,188,"[[66, 68]]","(True, 189)"
17086,188,"[[67, 69]]","(True, 189)"
17087,188,"[[68, 70]]","(True, 189)"
17088,188,"[[69, 71]]","(True, 189)"
17089,188,"[[70, 72]]","(True, 189)"
17090,188,"[[71, 73]]","(True, 189)"
17091,188,"[[72, 74]]","(True, 189)"
17092,188,"[[73, 75]]","(True, 189)"
17093,188,"[[74, 76]]","(True, 189)"
17094,188,"[[75, 77]]","(True, 189)"
17095,188,"[[76, 78]]","(True, 189)"
17096,188,"[[77, 79]]","(True, 189)"
17097,188,"[[78, 80]]","(True, 189)"
17098,188,"[[79, 81]]","(True, 189)"
17099,188,"[[80, 82]]","(True, 189)"
17100,188,"[[81, 83]]","(True, 189)"
17101,188,"[[82, 84]]","(True, 189)"
17102,188,"[[83, 85]]","(True, 189)"
17103,188,"[[84, 86]]","(True, 189)"
17104,188,"[[85, 87]]","(True, 189)"
17105,188,"[[86, 88]]","(True, 189)"
17106,188,"[[87, 89]]","(True, 189)"
17107,188,"[[88, 90]]","(True, 189)"
17108,188,"[[89, 91]]","(True, 189)"
17109,188,"[[90, 92]]","(True, 189)"
17110,188,"[[91, 93]]","(True, 189)"
17111,188,"[[92, 94]]","(True, 189)"
17112,188,"[[93, 95]]","(True, 189)"
17113,188,"[[94, 96]]","(True, 189)"
17114,188,"[[95, 97]]","(True, 189)"
17115,188,"[[96, 98]]","(True, 189)"
17116,188,"[[97, 99]]","(True, 189)"
17117,188,"[[98, 100]]","(True, 189)"
17118,188,"[[99, 101]]","(True, 189)"
17119,188,"[[100, 102]]","(True, 189)"
17120,188,"[[101, 103]]","(True, 189)"
17121,188,"[[102, 104]]","(True, 189)"
17122,188,"[[103, 105]]","(True, 189)"
17123,188,"[[104, 106]]","(True, 189)"
17124,188,"[[105, 107]]","(True, 189)"
17125,188,"[[106, 108]]","(True, 189)"
17126,188,"[[107, 109]]","(True, 189)"
17127,188,"[[108, 110]]","(True, 189)"
17128,188,"[[109, 111]]","(True, 189)"
17129,188,"[[110, 112]]","(True, 189)"
17130,188,"[[111, 113]]","(True, 189)"
17131,188,"[[112, 114]]","(True, 189)"
17132,188,"[[113, 115]]","(True, 189)"
17133,188,"[[114, 116]]","(True, 189)"
17134,188,"[[115, 117]]","(True, 189)"
17135,188,"[[116, 118]]","(True, 189)"
17136,188,"[[117, 119]]","(True, 189)"
17137,188,"[[118, 120]]","(True, 189)"
17138,188,"[[119, 121]]","(True, 189)"
17139,188,"[[120, 122]]","(True, 189)"
17140,188,"[[121, 123]]","(True, 189)"
17141,188,"[[122, 124]]","(True, 189)"
17142,188,"[[123, 125]]","(True, 189)"
17143,188,"[[124, 126]]","(True, 189)"
17144,188,"[[125, 127]]","(True, 189)"
17145,188,"[[126, 128]]","(True, 189)"
17146,188,"[[127, 129]]","(True, 189)"
17147,188,"[[128, 130]]","(True, 189)"
17148,188,"[[129, 131]]","(True, 189)"
17149,188,"[[130, 132]]","(True, 189)"
17150,188,"[[131, 133]]","(True, 189)"
17151,188,"[[132, 134]]","(True, 189)"
17152,188,"[[133, 135]]","(True, 189)"
17153,188,"[[134, 136]]","(True, 189)"
17154,188,"[[135, 137]]","(True, 189)"
17155,188,"[[136, 138]]","(True, 189)"
17156,188,"[[137, 139]]","(True, 189)"
17157,188,"[[138, 140]]","(True, 189)"
17158,188,"[[139, 141]]","(True, 189)"
17159,188,"[[140, 142]]","(True, 189)"
17160,188,"[[141, 143]]","(True, 189)"
17161,188,"[[142, 144]]","(True, 189)"
17162,188,"[[143, 145]]","(True, 189)"
17163,188,"[[144, 146]]","(True, 189)"
17164,188,"[[145, 147]]","(True, 189)"
17165,188,"[[146, 148]]","(True, 189)"
17166,188,"[[147, 149]]","(True, 189)"
17167,188,"[[148, 150]]","(True, 189)"
17168,188,"[[149, 151]]","(True, 189)"
17169,188,"[[150, 152]]","(True, 189)"
17170,188,"[[151, 153]]","(True, 189)"
17171,188,"[[152, 154]]","(True, 189)"
17172,188,"[[153, 155]]","(True, 189)"
17173,188,"[[154, 156]]","(True, 189)"
17174,188,"[[155, 157]]","(True, 189)"
17175,188,"[[156, 158]]","(True, 189)"
17176,188,"[[157, 159]]","(True, 189)"
17177,188,"[[158, 160]]","(True, 189)"
17178,188,"[[159, 161]]","(True, 189)"
17179,188,"[[160, 162]]","(True, 189)"
17180,188,"[[161, 163]]","(True, 189)"
17181,188,"[[162, 164]]","(True, 189)"
17182,188,"[[163, 165]]","(True, 189)"
17183,188,"[[164, 166]]","(True, 189)"
17184,188,"[[165, 167]]","(True, 189)"
17185,188,"[[166, 168]]","(True, 189)"
17186,188,"[[167, 169]]","(True, 189)"
17187,188,"[[168, 170]]","(True, 189)"
17188,188,"[[169, 171]]","(True, 189)"
17189,188,"[[170, 172]]","(True, 189)"
17190,188,"[[171, 173]]","(True, 189)"
17191,188,"[[172, 174]]","(True, 189)"
17192,188,"[[173, 175]]","(True, 189)"
17193,188,"[[174, 176]]","(True, 189)"
17194,188,"[[175, 177]]","(True, 189)"
17195,188,"[[176, 178]]","(True, 189)"
17196,188,"[[177, 179]]","(True, 189)"
17197,188,"[[178, 180]]","(True, 189)"
17198,188,"[[179, 181]]","(True, 189)"
17199,188,"[[180, 182]]","(True, 189)"
17200,188,"[[181, 183]]","(True, 189)"
17201,188,"[[182, 184]]","(True, 189)"
17202,188,"[[183, 185]]","(True, 189)"
17203,188,"[[184, 186]]","(True, 189)"
17204,188,"[[185, 187]]","(True, 189)"
17205,189,"[[1, 3]]","(True, 190)"
17206,189,"[[2, 4]]","(True, 190)"
17207,189,"[[3, 5]]","(True, 190)"
17208,189,"[[4, 6]]","(True, 190)"
17209,189,"[[5, 7]]","(True, 190)"
17210,189,"[[6, 8]]","(True, 190)"
17211,189,"[[7, 9]]","(True, 190)"
17212,189,"[[8, 10]]","(True, 190)"
17213,189,"[[9, 11]]","(True, 190)"
17214,189,"[[10, 12]]","(True, 190)"
17215,189,"[[11, 13]]","(True, 190)"
17216,189,"[[12, 14]]","(True, 190)"
17217,189,"[[13, 15]]","(True, 190)"
17218,189,"[[14, 16]]","(True, 190)"
17219,189,"[[15, 17]]","(True, 190)"
17220,189,"[[16, 18]]","(True, 190)"
17221,189,"[[17, 19]]","(True, 190)"
17222,189,"[[18, 20]]","(True, 190)"
17223,189,"[[19, 21]]","(True, 190)"
17224,189,"[[20, 22]]","(True, 190)"
17225,189,"[[21, 23]]","(True, 190)"
17226,189,"[[22, 24]]","(True, 190)"
17227,189,"[[23, 25]]","(True, 190)"
17228,189,"[[24, 26]]","(True, 190)"
17229,189,"[[25, 27]]","(True, 190)"
17230,189,"[[26, 28]]","(True, 190)"
17231,189,"[[27, 29]]","(True, 190)"
17232,189,"[[28, 30]]","(True, 190)"
17233,189,"[[29, 31]]","(True, 190)"
17234,189,"[[30, 32]]","(True, 190)"
17235,189,"[[31, 33]]","(True, 190)"
17236,189,"[[32, 34]]","(True, 190)"
17237,189,"[[33, 35]]","(True, 190)"
17238,189,"[[34, 36]]","(True, 190)"
17239,189,"[[35, 37]]","(True, 190)"
17240,189,"[[36, 38]]","(True, 190)"
17241,189,"[[37, 39]]","(True, 190)"
17242,189,"[[38, 40]]","(True, 190)"
17243,189,"[[39, 41]]","(True, 190)"
17244,189,"[[40, 42]]","(True, 190)"
17245,189,"[[41, 43]]","(True, 190)"
17246,189,"[[42, 44]]","(True, 190)"
17247,189,"[[43, 45]]","(True, 190)"
17248,189,"[[44, 46]]","(True, 190)"
17249,189,"[[45, 47]]","(True, 190)"
17250,189,"[[46, 48]]","(True, 190)"
17251,189,"[[47, 49]]","(True, 190)"
17252,189,"[[48, 50]]","(True, 190)"
17253,189,"[[49, 51]]","(True, 190)"
17254,189,"[[50, 52]]","(True, 190)"
17255,189,"[[51, 53]]","(True, 190)"
17256,189,"[[52, 54]]","(True, 190)"
17257,189,"[[53, 55]]","(True, 190)"
17258,189,"[[54, 56]]","(True, 190)"
17259,189,"[[55, 57]]","(True, 190)"
17260,189,"[[56, 58]]","(True, 190)"
17261,189,"[[57, 59]]","(True, 190)"
17262,189,"[[58, 60]]","(True, 190)"
17263,189,"[[59, 61]]","(True, 190)"
17264,189,"[[60, 62]]","(True, 190)"
17265,189,"[[61, 63]]","(True, 190)"
17266,189,"[[62, 64]]","(True, 190)"
17267,189,"[[63, 65]]","(True, 190)"
17268,189,"[[64, 66]]","(True, 190)"
17269,189,"[[65, 67]]","(True, 190)"
17270,189,"[[66, 68]]","(True, 190)"
17271,189,"[[67, 69]]","(True, 190)"
17272,189,"[[68, 70]]","(True, 190)"
17273,189,"[[69, 71]]","(True, 190)"
17274,189,"[[70, 72]]","(True, 190)"
17275,189,"[[71, 73]]","(True, 190)"
17276,189,"[[72, 74]]","(True, 190)"
17277,189,"[[73, 75]]","(True, 190)"
17278,189,"[[74, 76]]","(True, 190)"
17279,189,"[[75, 77]]","(True, 190)"
17280,189,"[[76, 78]]","(True, 190)"
17281,189,"[[77, 79]]","(True, 190)"
17282,189,"[[78, 80]]","(True, 190)"
17283,189,"[[79, 81]]","(True, 190)"
17284,189,"[[80, 82]]","(True, 190)"
17285,189,"[[81, 83]]","(True, 190)"
17286,189,"[[82, 84]]","(True, 190)"
17287,189,"[[83, 85]]","(True, 190)"
17288,189,"[[84, 86]]","(True, 190)"
17289,189,"[[85, 87]]","(True, 190)"
17290,189,"[[86, 88]]","(True, 190)"
17291,189,"[[87, 89]]","(True, 190)"
17292,189,"[[88, 90]]","(True, 190)"
17293,189,"[[89, 91]]","(True, 190)"
17294,189,"[[90, 92]]","(True, 190)"
17295,189,"[[91, 93]]","(True, 190)"
17296,189,"[[92, 94]]","(True, 190)"
17297,189,"[[93, 95]]","(True, 190)"
17298,189,"[[94, 96]]","(True, 190)"
17299,189,"[[95, 97]]","(True, 190)"
17300,189,"[[96, 98]]","(True, 190)"
17301,189,"[[97, 99]]","(True, 190)"
17302,189,"[[98, 100]]","(True, 190)"
17303,189,"[[99, 101]]","(True, 190)"
17304,189,"[[100, 102]]","(True, 190)"
17305,189,"[[101, 103]]","(True, 190)"
17306,189,"[[102, 104]]","(True, 190)"
17307,189,"[[103, 105]]","(True, 190)"
17308,189,"[[104, 106]]","(True, 190)"
17309,189,"[[105, 107]]","(True, 190)"
17310,189,"[[106, 108]]","(True, 190)"
17311,189,"[[107, 109]]","(True, 190)"
17312,189,"[[108, 110]]","(True, 190)"
17313,189,"[[109, 111]]","(True, 190)"
17314,189,"[[110, 112]]","(True, 190)"
17315,189,"[[111, 113]]","(True, 190)"
17316,189,"[[112, 114]]","(True, 190)"
17317,189,"[[113, 115]]","(True, 190)"
17318,189,"[[114, 116]]","(True, 190)"
17319,189,"[[115, 117]]","(True, 190)"
17320,189,"[[116, 118]]","(True, 190)"
17321,189,"[[117, 119]]","(True, 190)"
17322,189,"[[118, 120]]","(True, 190)"
17323,189,"[[119, 121]]","(True, 190)"
17324,189,"[[120, 122]]","(True, 190)"
17325,189,"[[121, 123]]","(True, 190)"
17326,189,"[[122, 124]]","(True, 190)"
17327,189,"[[123, 125]]","(True, 190)"
17328,189,"[[124, 126]]","(True, 190)"
17329,189,"[[125, 127]]","(True, 190)"
17330,189,"[[126, 128]]","(True, 190)"
17331,189,"[[127, 129]]","(True, 190)"
17332,189,"[[128, 130]]","(True, 190)"
17333,189,"[[129, 131]]","(True, 190)"
17334,189,"[[130, 132]]","(True, 190)"
17335,189,"[[131, 133]]","(True, 190)"
17336,189,"[[132, 134]]","(True, 190)"
17337,189,"[[133, 135]]","(True, 190)"
17338,189,"[[134, 136]]","(True, 190)"
17339,189,"[[135, 137]]","(True, 190)"
17340,189,"[[136, 138]]","(True, 190)"
17341,189,"[[137, 139]]","(True, 190)"
17342,189,"[[138, 140]]","(True, 190)"
17343,189,"[[139, 141]]","(True, 190)"
17344,189,"[[140, 142]]","(True, 190)"
17345,189,"[[141, 143]]","(True, 190)"
17346,189,"[[142, 144]]","(True, 190)"
17347,189,"[[143, 145]]","(True, 190)"
17348,189,"[[144, 146]]","(True, 190)"
17349,189,"[[145, 147]]","(True, 190)"
17350,189,"[[146, 148]]","(True, 190)"
17351,189,"[[147, 149]]","(True, 190)"
17352,189,"[[148, 150]]","(True, 190)"
17353,189,"[[149, 151]]","(True, 190)"
17354,189,"[[150, 152]]","(True, 190)"
17355,189,"[[151, 153]]","(True, 190)"
17356,189,"[[152, 154]]","(True, 190)"
17357,189,"[[153, 155]]","(True, 190)"
17358,189,"[[154, 156]]","(True, 190)"
17359,189,"[[155, 157]]","(True, 190)"
17360,189,"[[156, 158]]","(True, 190)"
17361,189,"[[157, 159]]","(True, 190)"
17362,189,"[[158, 160]]","(True, 190)"
17363,189,"[[159, 161]]","(True, 190)"
17364,189,"[[160, 162]]","(True, 190)"
17365,189,"[[161, 163]]","(True, 190)"
17366,189,"[[162, 164]]","(True, 190)"
17367,189,"[[163, 165]]","(True, 190)"
17368,189,"[[164, 166]]","(True, 190)"
17369,189,"[[165, 167]]","(True, 190)"
17370,189,"[[166, 168]]","(True, 190)"
17371,189,"[[167, 169]]","(True, 190)"
17372,189,"[[168, 170]]","(True, 190)"
17373,189,"[[169, 171]]","(True, 190)"
17374,189,"[[170, 172]]","(True, 190)"
17375,189,"[[171, 173]]","(True, 190)"
17376,189,"[[172, 174]]","(True, 190)"
17377,189,"[[173, 175]]","(True, 190)"
17378,189,"[[174, 176]]","(True, 190)"
17379,189,"[[175, 177]]","(True, 190)"
17380,189,"[[176, 178]]","(True, 190)"
17381,189,"[[177, 179]]","(True, 190)"
17382,189,"[[178, 180]]","(True, 190)"
17383,189,"[[179, 181]]","(True, 190)"
17384,189,"[[180, 182]]","(True, 190)"
17385,189,"[[181, 183]]","(True, 190)"
17386,189,"[[182, 184]]","(True, 190)"
17387,189,"[[183, 185]]","(True, 190)"
17388,189,"[[184, 186]]","(True, 190)"
17389,189,"[[185, 187]]","(True, 190)"
17390,189,"[[186, 188]]","(True, 190)"
17391,190,"[[1, 3]]","(True, 191)"
17392,190,"[[2, 4]]","(True, 191)"
17393,190,"[[3, 5]]","(True, 191)"
17394,190,"[[4, 6]]","(True, 191)"
17395,190,"[[5, 7]]","(True, 191)"
17396,190,"[[6, 8]]","(True, 191)"
17397,190,"[[7, 9]]","(True, 191)"
17398,190,"[[8, 10]]","(True, 191)"
17399,190,"[[9, 11]]","(True, 191)"
17400,190,"[[10, 12]]","(True, 191)"
17401,190,"[[11, 13]]","(True, 191)"
17402,190,"[[12, 14]]","(True, 191)"
17403,190,"[[13, 15]]","(True, 191)"
17404,190,"[[14, 16]]","(True, 191)"
17405,190,"[[15, 17]]","(True, 191)"
17406,190,"[[16, 18]]","(True, 191)"
17407,190,"[[17, 19]]","(True, 191)"
17408,190,"[[18, 20]]","(True, 191)"
17409,190,"[[19, 21]]","(True, 191)"
17410,190,"[[20, 22]]","(True, 191)"
17411,190,"[[21, 23]]","(True, 191)"
17412,190,"[[22, 24]]","(True, 191)"
17413,190,"[[23, 25]]","(True, 191)"
17414,190,"[[24, 26]]","(True, 191)"
17415,190,"[[25, 27]]","(True, 191)"
17416,190,"[[26, 28]]","(True, 191)"
17417,190,"[[27, 29]]","(True, 191)"
17418,190,"[[28, 30]]","(True, 191)"
17419,190,"[[29, 31]]","(True, 191)"
17420,190,"[[30, 32]]","(True, 191)"
17421,190,"[[31, 33]]","(True, 191)"
17422,190,"[[32, 34]]","(True, 191)"
17423,190,"[[33, 35]]","(True, 191)"
17424,190,"[[34, 36]]","(True, 191)"
17425,190,"[[35, 37]]","(True, 191)"
17426,190,"[[36, 38]]","(True, 191)"
17427,190,"[[37, 39]]","(True, 191)"
17428,190,"[[38, 40]]","(True, 191)"
17429,190,"[[39, 41]]","(True, 191)"
17430,190,"[[40, 42]]","(True, 191)"
17431,190,"[[41, 43]]","(True, 191)"
17432,190,"[[42, 44]]","(True, 191)"
17433,190,"[[43, 45]]","(True, 191)"
17434,190,"[[44, 46]]","(True, 191)"
17435,190,"[[45, 47]]","(True, 191)"
17436,190,"[[46, 48]]","(True, 191)"
17437,190,"[[47, 49]]","(True, 191)"
17438,190,"[[48, 50]]","(True, 191)"
17439,190,"[[49, 51]]","(True, 191)"
17440,190,"[[50, 52]]","(True, 191)"
17441,190,"[[51, 53]]","(True, 191)"
17442,190,"[[52, 54]]","(True, 191)"
17443,190,"[[53, 55]]","(True, 191)"
17444,190,"[[54, 56]]","(True, 191)"
17445,190,"[[55, 57]]","(True, 191)"
17446,190,"[[56, 58]]","(True, 191)"
17447,190,"[[57, 59]]","(True, 191)"
17448,190,"[[58, 60]]","(True, 191)"
17449,190,"[[59, 61]]","(True, 191)"
17450,190,"[[60, 62]]","(True, 191)"
17451,190,"[[61, 63]]","(True, 191)"
17452,190,"[[62, 64]]","(True, 191)"
17453,190,"[[63, 65]]","(True, 191)"
17454,190,"[[64, 66]]","(True, 191)"
17455,190,"[[65, 67]]","(True, 191)"
17456,190,"[[66, 68]]","(True, 191)"
17457,190,"[[67, 69]]","(True, 191)"
17458,190,"[[68, 70]]","(True, 191)"
17459,190,"[[69, 71]]","(True, 191)"
17460,190,"[[70, 72]]","(True, 191)"
17461,190,"[[71, 73]]","(True, 191)"
17462,190,"[[72, 74]]","(True, 191)"
17463,190,"[[73, 75]]","(True, 191)"
17464,190,"[[74, 76]]","(True, 191)"
17465,190,"[[75, 77]]","(True, 191)"
17466,190,"[[76, 78]]","(True, 191)"
17467,190,"[[77, 79]]","(True, 191)"
17468,190,"[[78, 80]]","(True, 191)"
17469,190,"[[79, 81]]","(True, 191)"
17470,190,"[[80, 82]]","(True, 191)"
17471,190,"[[81, 83]]","(True, 191)"
17472,190,"[[82, 84]]","(True, 191)"
17473,190,"[[83, 85]]","(True, 191)"
17474,190,"[[84, 86]]","(True, 191)"
17475,190,"[[85, 87]]","(True, 191)"
17476,190,"[[86, 88]]","(True, 191)"
17477,190,"[[87, 89]]","(True, 191)"
17478,190,"[[88, 90]]","(True, 191)"
17479,190,"[[89, 91]]","(True, 191)"
17480,190,"[[90, 92]]","(True, 191)"
17481,190,"[[91, 93]]","(True, 191)"
17482,190,"[[92, 94]]","(True, 191)"
17483,190,"[[93, 95]]","(True, 191)"
17484,190,"[[94, 96]]","(True, 191)"
17485,190,"[[95, 97]]","(True, 191)"
17486,190,"[[96, 98]]","(True, 191)"
17487,190,"[[97, 99]]","(True, 191)"
17488,190,"[[98, 100]]","(True, 191)"
17489,190,"[[99, 101]]","(True, 191)"
17490,190,"[[100, 102]]","(True, 191)"
17491,190,"[[101, 103]]","(True, 191)"
17492,190,"[[102, 104]]","(True, 191)"
17493,190,"[[103, 105]]","(True, 191)"
17494,190,"[[104, 106]]","(True, 191)"
17495,190,"[[105, 107]]","(True, 191)"
17496,190,"[[106, 108]]","(True, 191)"
17497,190,"[[107, 109]]","(True, 191)"
17498,190,"[[108, 110]]","(True, 191)"
17499,190,"[[109, 111]]","(True, 191)"
17500,190,"[[110, 112]]","(True, 191)"
17501,190,"[[111, 113]]","(True, 191)"
17502,190,"[[112, 114]]","(True, 191)"
17503,190,"[[113, 115]]","(True, 191)"
17504,190,"[[114, 116]]","(True, 191)"
17505,190,"[[115, 117]]","(True, 191)"
17506,190,"[[116, 118]]","(True, 191)"
17507,190,"[[117, 119]]","(True, 191)"
17508,190,"[[118, 120]]","(True, 191)"
17509,190,"[[119, 121]]","(True, 191)"
17510,190,"[[120, 122]]","(True, 191)"
17511,190,"[[121, 123]]","(True, 191)"
17512,190,"[[122, 124]]","(True, 191)"
17513,190,"[[123, 125]]","(True, 191)"
17514,190,"[[124, 126]]","(True, 191)"
17515,190,"[[125, 127]]","(True, 191)"
17516,190,"[[126, 128]]","(True, 191)"
17517,190,"[[127, 129]]","(True, 191)"
17518,190,"[[128, 130]]","(True, 191)"
17519,190,"[[129, 131]]","(True, 191)"
17520,190,"[[130, 132]]","(True, 191)"
17521,190,"[[131, 133]]","(True, 191)"
17522,190,"[[132, 134]]","(True, 191)"
17523,190,"[[133, 135]]","(True, 191)"
17524,190,"[[134, 136]]","(True, 191)"
17525,190,"[[135, 137]]","(True, 191)"
17526,190,"[[136, 138]]","(True, 191)"
17527,190,"[[137, 139]]","(True, 191)"
17528,190,"[[138, 140]]","(True, 191)"
17529,190,"[[139, 141]]","(True, 191)"
17530,190,"[[140, 142]]","(True, 191)"
17531,190,"[[141, 143]]","(True, 191)"
17532,190,"[[142, 144]]","(True, 191)"
17533,190,"[[143, 145]]","(True, 191)"
17534,190,"[[144, 146]]","(True, 191)"
17535,190,"[[145, 147]]","(True, 191)"
17536,190,"[[146, 148]]","(True, 191)"
17537,190,"[[147, 149]]","(True, 191)"
17538,190,"[[148, 150]]","(True, 191)"
17539,190,"[[149, 151]]","(True, 191)"
17540,190,"[[150, 152]]","(True, 191)"
17541,190,"[[151, 153]]","(True, 191)"
17542,190,"[[152, 154]]","(True, 191)"
17543,190,"[[153, 155]]","(True, 191)"
17544,190,"[[154, 156]]","(True, 191)"
17545,190,"[[155, 157]]","(True, 191)"
17546,190,"[[156, 158]]","(True, 191)"
17547,190,"[[157, 159]]","(True, 191)"
17548,190,"[[158, 160]]","(True, 191)"
17549,190,"[[159, 161]]","(True, 191)"
17550,190,"[[160, 162]]","(True, 191)"
17551,190,"[[161, 163]]","(True, 191)"
17552,190,"[[162, 164]]","(True, 191)"
17553,190,"[[163, 165]]","(True, 191)"
17554,190,"[[164, 166]]","(True, 191)"
17555,190,"[[165, 167]]","(True, 191)"
17556,190,"[[166, 168]]","(True, 191)"
17557,190,"[[167, 169]]","(True, 191)"
17558,190,"[[168, 170]]","(True, 191)"
17559,190,"[[169, 171]]","(True, 191)"
17560,190,"[[170, 172]]","(True, 191)"
17561,190,"[[171, 173]]","(True, 191)"
17562,190,"[[172, 174]]","(True, 191)"
17563,190,"[[173, 175]]","(True, 191)"
17564,190,"[[174, 176]]","(True, 191)"
17565,190,"[[175, 177]]","(True, 191)"
17566,190,"[[176, 178]]","(True, 191)"
17567,190,"[[177, 179]]","(True, 191)"
17568,190,"[[178, 180]]","(True, 191)"
17569,190,"[[179, 181]]","(True, 191)"
17570,190,"[[180, 182]]","(True, 191)"
17571,190,"[[181, 183]]","(True, 191)"
17572,190,"[[182, 184]]","(True, 191)"
17573,190,"[[183, 185]]","(True, 191)"
17574,190,"[[184, 186]]","(True, 191)"
17575,190,"[[185, 187]]","(True, 191)"
17576,190,"[[186, 188]]","(True, 191)"
17577,190,"[[187, 189]]","(True, 191)"
17578,191,"[[1, 3]]","(True, 192)"
17579,191,"[[2, 4]]","(True, 192)"
17580,191,"[[3, 5]]","(True, 192)"
17581,191,"[[4, 6]]","(True, 192)"
17582,191,"[[5, 7]]","(True, 192)"
17583,191,"[[6, 8]]","(True, 192)"
17584,191,"[[7, 9]]","(True, 192)"
17585,191,"[[8, 10]]","(True, 192)"
17586,191,"[[9, 11]]","(True, 192)"
17587,191,"[[10, 12]]","(True, 192)"
17588,191,"[[11, 13]]","(True, 192)"
17589,191,"[[12, 14]]","(True, 192)"
17590,191,"[[13, 15]]","(True, 192)"
17591,191,"[[14, 16]]","(True, 192)"
17592,191,"[[15, 17]]","(True, 192)"
17593,191,"[[16, 18]]","(True, 192)"
17594,191,"[[17, 19]]","(True, 192)"
17595,191,"[[18, 20]]","(True, 192)"
17596,191,"[[19, 21]]","(True, 192)"
17597,191,"[[20, 22]]","(True, 192)"
17598,191,"[[21, 23]]","(True, 192)"
17599,191,"[[22, 24]]","(True, 192)"
17600,191,"[[23, 25]]","(True, 192)"
17601,191,"[[24, 26]]","(True, 192)"
17602,191,"[[25, 27]]","(True, 192)"
17603,191,"[[26, 28]]","(True, 192)"
17604,191,"[[27, 29]]","(True, 192)"
17605,191,"[[28, 30]]","(True, 192)"
17606,191,"[[29, 31]]","(True, 192)"
17607,191,"[[30, 32]]","(True, 192)"
17608,191,"[[31, 33]]","(True, 192)"
17609,191,"[[32, 34]]","(True, 192)"
17610,191,"[[33, 35]]","(True, 192)"
